Hora	Real	Prevista	Programada
13-09-2007 04:50	23.441999999999997	23.218000000000004	23.06
13-09-2007 05:00	23.42	23.21	23.561
13-09-2007 05:10	23.596	23.237	23.561
13-09-2007 05:20	23.764	23.326999999999998	23.561
13-09-2007 05:30	23.636999999999997	23.479	23.561
13-09-2007 05:40	23.791999999999998	23.694000000000003	23.561
13-09-2007 05:50	23.866999999999997	23.971999999999998	23.561
13-09-2007 06:00	24.125999999999998	24.311999999999998	25.886999999999997
13-09-2007 06:10	24.826999999999998	24.701	25.886999999999997
13-09-2007 06:20	25.287	25.125	25.886999999999997
13-09-2007 06:30	25.723000000000003	25.583000000000002	25.886999999999997
13-09-2007 06:40	26.375	26.076999999999998	25.886999999999997
13-09-2007 06:50	26.820999999999998	26.605999999999998	25.886999999999997
13-09-2007 07:00	27.253	27.171	28.862
13-09-2007 07:10	28.428	27.737	28.862
13-09-2007 07:20	28.706999999999997	28.273000000000003	28.862
13-09-2007 07:30	29.485	28.779	28.862
13-09-2007 07:40	29.686	29.255	28.862
13-09-2007 07:50	29.838	29.701	28.862
13-09-2007 08:00	29.458000000000002	30.118000000000002	31.201999999999998
13-09-2007 08:10	30.554000000000002	30.509	31.201999999999998
13-09-2007 08:20	31.535	30.881999999999998	31.201999999999998
13-09-2007 08:30	31.668000000000003	31.237	31.201999999999998
13-09-2007 08:40	31.885	31.573	31.201999999999998
13-09-2007 08:50	31.963	31.891	31.201999999999998
13-09-2007 09:00	32.05	32.191	33.080999999999996
13-09-2007 09:10	32.472	32.482	33.080999999999996
13-09-2007 09:20	32.859	32.777	33.080999999999996
13-09-2007 09:30	33.098	33.074	33.080999999999996
13-09-2007 09:40	33.381	33.375	33.080999999999996
13-09-2007 09:50	33.499	33.679	33.080999999999996
13-09-2007 10:00	34.159	33.986999999999995	34.516999999999996
13-09-2007 10:10	34.277	34.279	34.516999999999996
13-09-2007 10:20	34.347	34.536	34.516999999999996
13-09-2007 10:30	34.458	34.758	34.516999999999996
13-09-2007 10:40	34.734	34.946	34.516999999999996
13-09-2007 10:50	35.188	35.099000000000004	34.516999999999996
13-09-2007 11:00	34.900999999999996	35.218	35.72
13-09-2007 11:10	35.465	35.326	35.72
13-09-2007 11:20	35.611999999999995	35.448	35.72
13-09-2007 11:30	35.435	35.582	35.72
13-09-2007 11:40	35.664	35.73	35.72
13-09-2007 11:50	35.913000000000004	35.891999999999996	35.72
13-09-2007 12:00	36.089	36.067	36.349000000000004
13-09-2007 12:10	36.113	36.232	36.349000000000004
13-09-2007 12:20	36.395	36.367	36.349000000000004
13-09-2007 12:30	36.281	36.47	36.349000000000004
13-09-2007 12:40	36.251	36.542	36.349000000000004
13-09-2007 12:50	36.243	36.583	36.349000000000004
13-09-2007 13:00	36.096	36.593	36.154
13-09-2007 13:10	36.269	36.556	36.154
13-09-2007 13:20	36.449	36.455	36.154
13-09-2007 13:30	36.449	36.29	36.154
13-09-2007 13:40	36.001	36.062	36.154
13-09-2007 13:50	34.568000000000005	35.77	36.154
13-09-2007 14:00	35.898	35.414	34.510999999999996
13-09-2007 14:10	35.056999999999995	35.066	34.510999999999996
13-09-2007 14:20	34.774	34.794000000000004	34.510999999999996
13-09-2007 14:30	34.449	34.599000000000004	34.510999999999996
13-09-2007 14:40	34.39	34.48	34.510999999999996
13-09-2007 14:50	34.042	34.438	34.510999999999996
13-09-2007 15:00	34.13	34.473	34.497
13-09-2007 15:10	34.054	34.538000000000004	34.497
13-09-2007 15:20	34.215	34.585	34.497
13-09-2007 15:30	34.025	34.615	34.497
13-09-2007 15:40	34.179	34.626999999999995	34.497
13-09-2007 15:50	34.186	34.622	34.497
13-09-2007 16:00	34.045	34.6	34.694
13-09-2007 16:10	34.301	34.585	34.694
13-09-2007 16:20	34.304	34.602	34.694
13-09-2007 16:30	34.439	34.650999999999996	34.694
13-09-2007 16:40	34.324	34.733000000000004	34.694
13-09-2007 16:50	34.779	34.846	34.694
13-09-2007 17:00	34.383	34.992	35.105
13-09-2007 17:10	34.975	35.131	35.105
13-09-2007 17:20	35.1	35.223	35.105
13-09-2007 17:30	34.907	35.269	35.105
13-09-2007 17:40	35.317	35.269	35.105
13-09-2007 17:50	35.101	35.221	35.105
13-09-2007 18:00	34.999	35.128	34.916
13-09-2007 18:10	34.788000000000004	35.004	34.916
13-09-2007 18:20	35.156	34.867	34.916
13-09-2007 18:30	34.753	34.716	34.916
13-09-2007 18:40	34.687	34.552	34.916
13-09-2007 18:50	34.952	34.374	34.916
13-09-2007 19:00	33.82	34.181999999999995	33.667
13-09-2007 19:10	33.83	34.01	33.667
13-09-2007 19:20	33.764	33.891	33.667
13-09-2007 19:30	33.995	33.825	33.667
13-09-2007 19:40	34.022	33.811	33.667
13-09-2007 19:50	33.98	33.849000000000004	33.667
13-09-2007 20:00	33.659	33.941	34.941
13-09-2007 20:10	33.995	34.080999999999996	34.941
13-09-2007 20:20	34.38	34.266999999999996	34.941
13-09-2007 20:30	34.906	34.497	34.941
13-09-2007 20:40	35.354	34.772	34.941
13-09-2007 20:50	35.821	35.092	34.941
13-09-2007 21:00	35.95	35.461	35.731
13-09-2007 21:10	35.946	35.755	35.731
13-09-2007 21:20	36.099000000000004	35.864000000000004	35.731
13-09-2007 21:30	35.479	35.788000000000004	35.731
13-09-2007 21:40	35.047	35.527	35.731
13-09-2007 21:50	34.64	35.082	35.731
13-09-2007 22:00	32.351	34.451	32.35
13-09-2007 22:10	33.7	33.756	32.35
13-09-2007 22:20	33.115	33.115	32.35
13-09-2007 22:30	32.416	32.529	32.35
13-09-2007 22:40	32.082	31.996	32.35
13-09-2007 22:50	31.684	31.519000000000002	32.35
13-09-2007 23:00	30.752	31.095	29.673000000000002
13-09-2007 23:10	30.39	30.691999999999997	29.673000000000002
13-09-2007 23:20	29.811999999999998	30.274	29.673000000000002
13-09-2007 23:30	29.721	29.842	29.673000000000002
13-09-2007 23:40	29.259	29.397	29.673000000000002
13-09-2007 23:50	28.846	28.936	29.673000000000002
14-09-2007 00:00	28.019000000000002	28.461	27.351
14-09-2007 00:10	28.035999999999998	27.995	27.351
14-09-2007 00:20	27.811999999999998	27.561999999999998	27.351
14-09-2007 00:30	27.261999999999997	27.162	27.351
14-09-2007 00:40	26.945999999999998	26.794	27.351
14-09-2007 00:50	26.941999999999997	26.459	27.351
14-09-2007 01:00	26.21	26.156	25.57
14-09-2007 01:10	25.961	25.875999999999998	25.57
14-09-2007 01:20	25.874000000000002	25.611	25.57
14-09-2007 01:30	24.326	25.358	25.57
14-09-2007 01:40	25.462	25.12	25.57
14-09-2007 01:50	25.624000000000002	24.895	25.57
14-09-2007 02:00	25.406	24.683000000000003	24.453000000000003
14-09-2007 02:10	24.499000000000002	24.49	24.453000000000003
14-09-2007 02:20	24.493000000000002	24.319000000000003	24.453000000000003
14-09-2007 02:30	24.164	24.17	24.453000000000003
14-09-2007 02:40	24.018	24.044	24.453000000000003
14-09-2007 02:50	23.936999999999998	23.94	24.453000000000003
14-09-2007 03:00	23.863000000000003	23.859	23.619
14-09-2007 03:10		23.791	23.619
14-09-2007 03:20		23.728	23.619
14-09-2007 03:30		23.67	23.619
14-09-2007 03:40		23.616	23.619
14-09-2007 03:50		23.566999999999997	23.619
13-09-2007 21:00	35.95	35.461	35.731
13-09-2007 21:10	35.946	35.755	35.731
13-09-2007 21:20	36.099000000000004	35.864000000000004	35.731
13-09-2007 21:30	35.479	35.788000000000004	35.731
13-09-2007 21:40	35.047	35.527	35.731
13-09-2007 21:50	34.64	35.082	35.731
13-09-2007 22:00	33.7	34.451	32.35
13-09-2007 22:10	33.115	33.756	32.35
13-09-2007 22:20	32.416	33.115	32.35
13-09-2007 22:30	32.351	32.529	32.35
13-09-2007 22:40	32.082	31.996	32.35
13-09-2007 22:50	31.684	31.519000000000002	32.35
13-09-2007 23:00	30.752	31.095	29.673000000000002
13-09-2007 23:10	30.39	30.691999999999997	29.673000000000002
13-09-2007 23:20	29.811999999999998	30.274	29.673000000000002
13-09-2007 23:30	29.721	29.842	29.673000000000002
13-09-2007 23:40	29.259	29.397	29.673000000000002
13-09-2007 23:50	28.846	28.936	29.673000000000002
14-09-2007 00:00	28.019000000000002	28.461	27.351
14-09-2007 00:10	28.035999999999998	27.995	27.351
14-09-2007 00:20	27.811999999999998	27.561999999999998	27.351
14-09-2007 00:30	27.261999999999997	27.162	27.351
14-09-2007 00:40	26.945999999999998	26.794	27.351
14-09-2007 00:50	26.941999999999997	26.459	27.351
14-09-2007 01:00	26.21	26.156	25.57
14-09-2007 01:10	25.961	25.875999999999998	25.57
14-09-2007 01:20	25.874000000000002	25.611	25.57
14-09-2007 01:30	25.462	25.358	25.57
14-09-2007 01:40	25.624000000000002	25.12	25.57
14-09-2007 01:50	25.406	24.895	25.57
14-09-2007 02:00	24.326	24.683000000000003	24.453000000000003
14-09-2007 02:10	24.499000000000002	24.49	24.453000000000003
14-09-2007 02:20	24.493000000000002	24.319000000000003	24.453000000000003
14-09-2007 02:30	24.164	24.17	24.453000000000003
14-09-2007 02:40	24.018	24.044	24.453000000000003
14-09-2007 02:50	23.936999999999998	23.94	24.453000000000003
14-09-2007 03:00	23.863000000000003	23.859	23.619
14-09-2007 03:10	23.623	23.791	23.619
14-09-2007 03:20	23.903000000000002	23.728	23.619
14-09-2007 03:30	23.578000000000003	23.67	23.619
14-09-2007 03:40	23.906	23.616	23.619
14-09-2007 03:50	23.744	23.566999999999997	23.619
14-09-2007 04:00	23.758000000000003	23.523000000000003	23.752
14-09-2007 04:10	23.837	23.488000000000003	23.752
14-09-2007 04:20	23.747	23.47	23.752
14-09-2007 04:30	23.65	23.467	23.752
14-09-2007 04:40	23.401	23.48	23.752
14-09-2007 04:50	23.471	23.508000000000003	23.752
14-09-2007 05:00	23.361	23.552	23.936
14-09-2007 05:10	23.500999999999998	23.623	23.936
14-09-2007 05:20	23.765	23.730999999999998	23.936
14-09-2007 05:30	23.719	23.875	23.936
14-09-2007 05:40	24.055999999999997	24.058000000000003	23.936
14-09-2007 05:50	24.123	24.276999999999997	23.936
14-09-2007 06:00	24.378	24.534000000000002	25.925
14-09-2007 06:10	25.092	24.844	25.925
14-09-2007 06:20	25.622	25.223000000000003	25.925
14-09-2007 06:30	25.726	25.671	25.925
14-09-2007 06:40	25.986	26.188000000000002	25.925
14-09-2007 06:50	27.068	26.775	25.925
14-09-2007 07:00	27.081	27.432	28.948
14-09-2007 07:10	28.6	28.09	28.948
14-09-2007 07:20	29.002	28.685	28.948
14-09-2007 07:30	29.766	29.215	28.948
14-09-2007 07:40	30.057	29.680999999999997	28.948
14-09-2007 07:50	29.872	30.084	28.948
14-09-2007 08:00	29.949	30.423000000000002	31.785
14-09-2007 08:10	31.401	30.723000000000003	31.785
14-09-2007 08:20	31.55	31.01	31.785
14-09-2007 08:30	31.72	31.285	31.785
14-09-2007 08:40	32.253	31.546	31.785
14-09-2007 08:50	32.395	31.794	31.785
14-09-2007 09:00	32.016	32.031	33.275
14-09-2007 09:10	32.828	32.272	33.275
14-09-2007 09:20	32.9	32.54	33.275
14-09-2007 09:30	32.963	32.833	33.275
14-09-2007 09:40	33.645	33.150999999999996	33.275
14-09-2007 09:50	33.84	33.495	33.275
14-09-2007 10:00	34.028	33.866	34.759
14-09-2007 10:10	34.486	34.225	34.759
14-09-2007 10:20	35.125	34.537	34.759
14-09-2007 10:30	34.512	34.803000000000004	34.759
14-09-2007 10:40	34.613	35.022	34.759
14-09-2007 10:50	34.926	35.195	34.759
14-09-2007 11:00	35.084	35.321999999999996	35.727
14-09-2007 11:10	35.164	35.426	35.727
14-09-2007 11:20	35.285	35.534	35.727
14-09-2007 11:30	35.388000000000005	35.644	35.727
14-09-2007 11:40	35.705999999999996	35.757	35.727
14-09-2007 11:50	35.556	35.873000000000005	35.727
14-09-2007 12:00	35.242	35.992	36.33
14-09-2007 12:10	35.795	36.098	36.33
14-09-2007 12:20	36.097	36.174	36.33
14-09-2007 12:30	35.835	36.221	36.33
14-09-2007 12:40	35.864000000000004	36.238	36.33
14-09-2007 12:50	35.453	36.225	36.33
14-09-2007 13:00	35.846	36.183	35.787
14-09-2007 13:10	35.452	36.1	35.787
14-09-2007 13:20	35.5	35.963	35.787
14-09-2007 13:30	35.863	35.772	35.787
14-09-2007 13:40	35.316	35.528	35.787
14-09-2007 13:50	35.302	35.231	35.787
14-09-2007 14:00	34.11	34.879	33.799
14-09-2007 14:10	33.902	34.52	33.799
14-09-2007 14:20	33.663000000000004	34.2	33.799
14-09-2007 14:30	33.32	33.917	33.799
14-09-2007 14:40	33.217	33.673	33.799
14-09-2007 14:50	33.34	33.468	33.799
14-09-2007 15:00	32.605	33.3	33.199
14-09-2007 15:10	32.692	33.159	33.199
14-09-2007 15:20	32.888000000000005	33.033	33.199
14-09-2007 15:30	32.418	32.922	33.199
14-09-2007 15:40	32.742	32.826	33.199
14-09-2007 15:50	32.668	32.745	33.199
14-09-2007 16:00	32.37	32.679	32.953
14-09-2007 16:10	32.283	32.635	32.953
14-09-2007 16:20	32.705999999999996	32.622	32.953
14-09-2007 16:30	32.452	32.639	32.953
14-09-2007 16:40	32.722	32.686	32.953
14-09-2007 16:50	32.556999999999995	32.764	32.953
14-09-2007 17:00	32.353	32.873000000000005	33.254
14-09-2007 17:10	32.764	32.979	33.254
14-09-2007 17:20	32.95	33.053000000000004	33.254
14-09-2007 17:30	33.071999999999996	33.093	33.254
14-09-2007 17:40	33.108000000000004	33.1	33.254
14-09-2007 17:50	33.255	33.074	33.254
14-09-2007 18:00	32.976	33.015	33.001999999999995
14-09-2007 18:10	32.887	32.937	33.001999999999995
14-09-2007 18:20	32.713	32.855	33.001999999999995
14-09-2007 18:30	32.657	32.769	33.001999999999995
14-09-2007 18:40	32.777	32.68	33.001999999999995
14-09-2007 18:50	32.764	32.586	33.001999999999995
14-09-2007 19:00	32.148	32.489000000000004	32.358000000000004
14-09-2007 19:10	32.361	32.409	32.358000000000004
14-09-2007 19:20	32.234	32.369	32.358000000000004
14-09-2007 19:30	31.976	32.368	32.358000000000004
14-09-2007 19:40	32.191	32.407	32.358000000000004
14-09-2007 19:50	32.314	32.485	32.358000000000004
14-09-2007 20:00	32.033	32.603	32.989000000000004
14-09-2007 20:10	32.366	32.754	32.989000000000004
14-09-2007 20:20	32.746	32.931999999999995	32.989000000000004
14-09-2007 20:30	32.97	33.137	32.989000000000004
14-09-2007 20:40	33.661	33.37	32.989000000000004
14-09-2007 20:50	34.053000000000004	33.63	32.989000000000004
14-09-2007 21:00	33.973	33.92	34.014
14-09-2007 21:10	34.398	34.135999999999996	34.014
14-09-2007 21:20	34.189	34.186	34.014
14-09-2007 21:30	33.824	34.069	34.014
14-09-2007 21:40	33.281	33.785	34.014
14-09-2007 21:50	33.073	33.335	34.014
14-09-2007 22:00	32.139	32.716	31.505
14-09-2007 22:10	32.001999999999995	32.044000000000004	31.505
14-09-2007 22:20	31.434	31.428	31.505
14-09-2007 22:30	31.096999999999998	30.87	31.505
14-09-2007 22:40	30.579	30.368000000000002	31.505
14-09-2007 22:50	30.197	29.923000000000002	31.505
14-09-2007 23:00	29.345	29.534000000000002	28.139
14-09-2007 23:10	29.173000000000002	29.186	28.139
14-09-2007 23:20	29.069000000000003	28.86	28.139
14-09-2007 23:30	28.441	28.558000000000003	28.139
14-09-2007 23:40	28.072	28.278000000000002	28.139
14-09-2007 23:50	27.93	28.02	28.139
15-09-2007 00:00	27.272	27.785	26.594
15-09-2007 00:10	26.980999999999998	27.557	26.594
15-09-2007 00:20	26.895	27.32	26.594
15-09-2007 00:30	26.552	27.073	26.594
15-09-2007 00:40	26.276	26.816999999999997	26.594
15-09-2007 00:50	25.97	26.551	26.594
15-09-2007 01:00	25.386	26.275	24.703000000000003
15-09-2007 01:10	24.969	25.985	24.703000000000003
15-09-2007 01:20	25.401	25.675	24.703000000000003
15-09-2007 01:30	24.548000000000002	25.346	24.703000000000003
15-09-2007 01:40	24.816	24.996	24.703000000000003
15-09-2007 01:50	24.561999999999998	24.627	24.703000000000003
15-09-2007 02:00	23.883000000000003	24.238000000000003	23.183000000000003
15-09-2007 02:10	23.539	23.865	23.183000000000003
15-09-2007 02:20	23.761	23.543000000000003	23.183000000000003
15-09-2007 02:30	23.334	23.273000000000003	23.183000000000003
15-09-2007 02:40	23.441999999999997	23.055	23.183000000000003
15-09-2007 02:50	23.392	22.888	23.183000000000003
15-09-2007 03:00	22.75	22.773000000000003	22.593000000000004
15-09-2007 03:10		22.685	22.593000000000004
15-09-2007 03:20		22.601999999999997	22.593000000000004
15-09-2007 03:30		22.523000000000003	22.593000000000004
15-09-2007 03:40		22.447	22.593000000000004
15-09-2007 03:50		22.375999999999998	22.593000000000004
14-09-2007 21:00	33.973	33.92	34.014
14-09-2007 21:10	34.398	34.135999999999996	34.014
14-09-2007 21:20	34.189	34.186	34.014
14-09-2007 21:30	33.824	34.069	34.014
14-09-2007 21:40	33.281	33.785	34.014
14-09-2007 21:50	33.073	33.335	34.014
14-09-2007 22:00	32.139	32.716	31.505
14-09-2007 22:10	32.001999999999995	32.044000000000004	31.505
14-09-2007 22:20	31.434	31.428	31.505
14-09-2007 22:30	31.096999999999998	30.87	31.505
14-09-2007 22:40	30.579	30.368000000000002	31.505
14-09-2007 22:50	30.197	29.923000000000002	31.505
14-09-2007 23:00	29.345	29.534000000000002	28.139
14-09-2007 23:10	29.173000000000002	29.186	28.139
14-09-2007 23:20	29.069000000000003	28.86	28.139
14-09-2007 23:30	28.441	28.558000000000003	28.139
14-09-2007 23:40	28.072	28.278000000000002	28.139
14-09-2007 23:50	27.93	28.02	28.139
15-09-2007 00:00	27.272	27.785	26.594
15-09-2007 00:10	26.980999999999998	27.557	26.594
15-09-2007 00:20	26.895	27.32	26.594
15-09-2007 00:30	26.552	27.073	26.594
15-09-2007 00:40	26.276	26.816999999999997	26.594
15-09-2007 00:50	25.97	26.551	26.594
15-09-2007 01:00	25.386	26.275	24.703000000000003
15-09-2007 01:10	24.969	25.985	24.703000000000003
15-09-2007 01:20	25.401	25.675	24.703000000000003
15-09-2007 01:30	24.548000000000002	25.346	24.703000000000003
15-09-2007 01:40	24.816	24.996	24.703000000000003
15-09-2007 01:50	24.561999999999998	24.627	24.703000000000003
15-09-2007 02:00	23.883000000000003	24.238000000000003	23.183000000000003
15-09-2007 02:10	23.539	23.865	23.183000000000003
15-09-2007 02:20	23.761	23.543000000000003	23.183000000000003
15-09-2007 02:30	23.334	23.273000000000003	23.183000000000003
15-09-2007 02:40	23.392	23.055	23.183000000000003
15-09-2007 02:50	23.441999999999997	22.888	23.183000000000003
15-09-2007 03:00	22.75	22.773000000000003	22.593000000000004
15-09-2007 03:10	23.026999999999997	22.685	22.593000000000004
15-09-2007 03:20	22.804000000000002	22.601999999999997	22.593000000000004
15-09-2007 03:30	22.958000000000002	22.523000000000003	22.593000000000004
15-09-2007 03:40	22.831	22.447	22.593000000000004
15-09-2007 03:50	22.358	22.375999999999998	22.593000000000004
15-09-2007 04:00	22.22	22.308000000000003	22.004
15-09-2007 04:10	22.320999999999998	22.241999999999997	22.004
15-09-2007 04:20	22.357	22.175	22.004
15-09-2007 04:30	22.256	22.105999999999998	22.004
15-09-2007 04:40	22.316999999999997	22.037	22.004
15-09-2007 04:50	22.148000000000003	21.965999999999998	22.004
15-09-2007 05:00	21.794	21.894000000000002	21.908
15-09-2007 05:10	22.003	21.829	21.908
15-09-2007 05:20	22.074	21.779	21.908
15-09-2007 05:30	21.768	21.746	21.908
15-09-2007 05:40	21.639	21.728	21.908
15-09-2007 05:50	21.717	21.726	21.908
15-09-2007 06:00	21.511999999999997	21.74	22.072
15-09-2007 06:10	21.897	21.776	22.072
15-09-2007 06:20	22.058000000000003	21.842	22.072
15-09-2007 06:30	21.794	21.936999999999998	22.072
15-09-2007 06:40	21.985	22.061999999999998	22.072
15-09-2007 06:50	22.358	22.215999999999998	22.072
15-09-2007 07:00	22.410999999999998	22.4	22.741999999999997
15-09-2007 07:10	22.798000000000002	22.59	22.741999999999997
15-09-2007 07:20	23.048000000000002	22.764	22.741999999999997
15-09-2007 07:30	23.269000000000002	22.921	22.741999999999997
15-09-2007 07:40	22.898000000000003	23.061999999999998	22.741999999999997
15-09-2007 07:50	23.174	23.186	22.741999999999997
15-09-2007 08:00	23.531	23.293000000000003	24.127
15-09-2007 08:10	22.668000000000003	23.415	24.127
15-09-2007 08:20	23.144000000000002	23.581999999999997	24.127
15-09-2007 08:30	23.614	23.796	24.127
15-09-2007 08:40	23.976999999999997	24.054000000000002	24.127
15-09-2007 08:50	24.283	24.359	24.127
15-09-2007 09:00	24.739	24.71	26.033
15-09-2007 09:10	25.368000000000002	25.09	26.033
15-09-2007 09:20	25.776999999999997	25.484	26.033
15-09-2007 09:30	26.208000000000002	25.891	26.033
15-09-2007 09:40	26.298000000000002	26.311	26.033
15-09-2007 09:50	26.675	26.746	26.033
15-09-2007 10:00	27.164	27.195	28.366
15-09-2007 10:10	27.925	27.621	28.366
15-09-2007 10:20	28.331999999999997	27.991	28.366
15-09-2007 10:30	28.04	28.304000000000002	28.366
15-09-2007 10:40	28.4	28.561	28.366
15-09-2007 10:50	28.741	28.761	28.366
15-09-2007 11:00	28.875999999999998	28.905	29.256999999999998
15-09-2007 11:10	28.993000000000002	29.011999999999997	29.256999999999998
15-09-2007 11:20	29.09	29.104	29.256999999999998
15-09-2007 11:30	29.173000000000002	29.180999999999997	29.256999999999998
15-09-2007 11:40	29.017	29.241999999999997	29.256999999999998
15-09-2007 11:50	29.39	29.287	29.256999999999998
15-09-2007 12:00	29.354	29.316999999999997	29.459
15-09-2007 12:10	29.34	29.34	29.459
15-09-2007 12:20	29.56	29.364	29.459
15-09-2007 12:30	29.151	29.39	29.459
15-09-2007 12:40	29.521	29.416	29.459
15-09-2007 12:50	29.509	29.444000000000003	29.459
15-09-2007 13:00	29.545	29.473000000000003	29.359
15-09-2007 13:10	29.601999999999997	29.476999999999997	29.359
15-09-2007 13:20	29.351999999999997	29.429000000000002	29.359
